"DATE","TIME","CAL_JAM_PTS,69-Iab Value","CAL_JAM_PTS,69-Ibc Value","CAL_JAM_PTS,69-Ica Value","CAL_JAM_PTS,69-Vab Value","CAL_JAM_PTS,69-Vbc Value","CAL_JAM_PTS,69-Vca Value","CAL_JAM_PTS,Freq Value","CAL_JAM_PTS,69-S Value","CAL_JAM_PTS,69-P Value","CAL_JAM_PTS,69-Q Value","CAL_JAM_PTS,69-pf Value"
"09/01/2021","00:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","01:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","02:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
